9999,32,3,28,Hu,13,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-93 -25 -138 256 ,,,,,,門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1
9999,32,0,28,Draw,1,0 1 2 3 4 4 5 6 7 7 8 9 10,25 10 22 23 12 11 10 18 9 9 17 17 13,-93 -25 -138 256 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2
9999,33,0,28,Discard,10,0 1 1 2 3 4 4 5 6 7 7 8 9,25 10 22 23 12 11 10 18 9 9 17 17 13 10,-93 -25 -138 256 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2
9999,33,3,28,Hu,10,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-109 -25 -138 272 ,,,,,,坎張 老少副*1 門清 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2
9999,33,0,28,Draw,2,0 1 1 2 3 4 4 5 6 7 7 8 9,25 10 22 23 12 11 10 18 9 9 17 17 13 10,-109 -25 -138 272 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4
9999,34,0,28,Discard,9,0 1 1 2 2 3 4 4 5 6 7 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9,-109 -25 -138 272 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4
9999,34,3,28,Hu,9,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-117 -25 -138 280 ,,,,,,門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4
9999,34,0,28,Draw,4,0 1 1 2 2 3 4 4 5 6 7 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9,-117 -25 -138 280 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22
9999,35,0,28,Discard,7,0 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7,-117 -25 -138 280 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22
9999,35,2,28,Hu,7,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21 5 31,-121 -25 -134 280 ,,,,,,門清 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22
9999,35,3,28,Hu,7,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-122 -25 -134 281 ,,,,,,胡牌 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22
9999,35,0,28,Draw,22,0 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7,-122 -25 -134 281 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1
9999,36,0,28,Discard,22,0 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7 22,-122 -25 -134 281 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1
9999,36,2,28,Hu,22,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21 5 31,-126 -25 -130 281 ,,,,,,門清 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1
9999,36,3,28,Draw,1,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-126 -25 -130 281 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6
9999,37,3,28,Discard,17,1 3 4 5 11 12 13 14 15 15 16 31 31,20 20 24 23 18 26 7 25 7 0 17,-126 -25 -130 281 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6
9999,37,0,28,Draw,6,0 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7 22,-126 -25 -130 281 ,,,,,,清一色 邊張 老少副*1 素胡 門清 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23
9999,37,0,28,SelfHu,6,0 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7 22,450 -217 -322 89 ,,,,,,清一色 邊張 老少副*1 素胡 門清 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23
9999,37,1,28,Draw,23,10 11 12 13 14 15 16 17 19 21 24 25 31,14 14 18 24 8,450 -217 -322 89 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26
9999,38,1,28,Discard,21,10 11 12 13 14 15 16 17 19 23 24 25 31,14 14 18 24 8 21,450 -217 -322 89 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26
9999,38,2,28,Draw,26,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21 5 31,450 -217 -322 89 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19
9999,39,2,28,Discard,21,5 6 8 18 19 20 20 22 23 24 26 31 31,2 21 5 31 21,450 -217 -322 89 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19
9999,39,3,28,Draw,19,1 3 4 5 11 12 13 14 15 15 16 31 31,20 20 24 23 18 26 7 25 7 0 17,450 -217 -322 89 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8
9999,40,3,28,Discard,19,1 3 4 5 11 12 13 14 15 15 16 31 31,20 20 24 23 18 26 7 25 7 0 17 19,450 -217 -322 89 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8
9999,40,1,28,Hu,19,10 11 12 13 14 15 16 17 19 23 24 25 31,14 14 18 24 8 21,450 -121 -322 -7 ,,,,,,清龍 老少副*1 門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8
9999,40,2,28,Draw,8,5 6 8 18 19 20 20 22 23 24 26 31 31,2 21 5 31 21,450 -121 -322 -7 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0
9999,41,2,28,Discard,8,5 6 8 18 19 20 20 22 23 24 26 31 31,2 21 5 31 21 8,450 -121 -322 -7 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0
9999,41,3,28,Draw,0,1 3 4 5 11 12 13 14 15 15 16 31 31,20 20 24 23 18 26 7 25 7 0 17 19,450 -121 -322 -7 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16
9999,42,3,28,Discard,0,1 3 4 5 11 12 13 14 15 15 16 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0,450 -121 -322 -7 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16
9999,42,0,28,Draw,16,0 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7 22 6,450 -121 -322 -7 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31
9999,43,0,28,Discard,16,0 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7 22 6 16,450 -121 -322 -7 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31
9999,43,1,28,Draw,31,10 11 12 13 14 15 16 17 19 23 24 25 31,14 14 18 24 8 21,450 -121 -322 -7 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22
9999,43,1,28,SelfHu,31,10 11 12 13 14 15 16 17 19 23 24 25 31,14 14 18 24 8 21,449 -118 -323 -8 ,,,,,,自摸 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22
9999,44,1,28,Discard,31,10 11 12 13 14 15 16 17 19 23 24 25 31,14 14 18 24 8 21 31,449 -118 -323 -8 ,,,,,,自摸 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22
9999,44,2,28,Draw,22,5 6 8 18 19 20 20 22 23 24 26 31 31,2 21 5 31 21 8,449 -118 -323 -8 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9
9999,45,2,28,Discard,8,5 6 18 19 20 20 22 22 23 24 26 31 31,2 21 5 31 21 8 8,449 -118 -323 -8 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9
9999,45,3,28,Draw,9,1 3 4 5 11 12 13 14 15 15 16 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0,449 -118 -323 -8 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26
9999,46,3,28,Discard,9,1 3 4 5 11 12 13 14 15 15 16 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0 9,449 -118 -323 -8 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26
9999,46,1,28,Hu,9,10 11 12 13 14 15 16 17 19 23 24 25 31,14 14 18 24 8 21 31,449 -117 -323 -9 ,,,,,,胡牌 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26
9999,46,2,28,Draw,26,5 6 18 19 20 20 22 22 23 24 26 31 31,2 21 5 31 21 8 8,449 -117 -323 -9 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11
9999,46,2,28,SelfHu,26,5 6 18 19 20 20 22 22 23 24 26 31 31,2 21 5 31 21 8 8,448 -118 -320 -10 ,,,,,,自摸 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11
9999,47,2,28,Discard,26,5 6 18 19 20 20 22 22 23 24 26 31 31,2 21 5 31 21 8 8 26,448 -118 -320 -10 ,,,,,,自摸 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11
9999,47,3,28,Draw,11,1 3 4 5 11 12 13 14 15 15 16 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0 9,448 -118 -320 -10 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1
9999,48,3,28,Discard,11,1 3 4 5 11 12 13 14 15 15 16 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0 9 11,448 -118 -320 -10 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1
9999,48,0,28,Draw,1,0 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7 22 6 16,448 -118 -320 -10 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26
9999,49,0,28,Discard,0,1 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7 22 6 16 0,448 -118 -320 -10 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26
9999,49,1,28,Draw,26,10 11 12 13 14 15 16 17 19 23 24 25 31,14 14 18 24 8 21 31,448 -118 -320 -10 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25
9999,50,1,28,Discard,19,10 11 12 13 14 15 16 17 23 24 25 26 31,14 14 18 24 8 21 31 19,448 -118 -320 -10 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25
9999,50,2,28,Draw,25,5 6 18 19 20 20 22 22 23 24 26 31 31,2 21 5 31 21 8 8 26,448 -118 -320 -10 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31
9999,51,2,28,Discard,22,5 6 18 19 20 20 22 23 24 25 26 31 31,2 21 5 31 21 8 8 26 22,448 -118 -320 -10 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31
9999,51,3,28,Draw,31,1 3 4 5 11 12 13 14 15 15 16 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0 9 11,448 -118 -320 -10 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13
9999,52,3,28,Discard,15,1 3 4 5 11 12 13 14 15 16 31 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0 9 11 15,448 -118 -320 -10 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13
9999,52,1,28,Hu,15,10 11 12 13 14 15 16 17 23 24 25 26 31,14 14 18 24 8 21 31 19,448 -110 -320 -18 ,,,,,,邊張 門清 六連順 ,15 19 3 12 2 3 0 16 21 6 13
9999,52,2,28,Draw,13,5 6 18 19 20 20 22 23 24 25 26 31 31,2 21 5 31 21 8 8 26 22,448 -110 -320 -18 ,,,,,,,15 19 3 12 2 3 0 16 21 6
9999,53,2,28,Discard,13,5 6 18 19 20 20 22 23 24 25 26 31 31,2 21 5 31 21 8 8 26 22 13,448 -110 -320 -18 ,,,,,,,15 19 3 12 2 3 0 16 21 6
9999,53,3,28,Draw,6,1 3 4 5 11 12 13 14 15 16 31 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0 9 11 15,448 -110 -320 -18 ,,,,,,,15 19 3 12 2 3 0 16 21
9999,54,3,28,Discard,15,1 3 4 5 6 11 12 13 14 16 31 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0 9 11 15 15,448 -110 -320 -18 ,,,,,,,15 19 3 12 2 3 0 16 21
9999,54,1,28,Hu,15,10 11 12 13 14 15 16 17 23 24 25 26 31,14 14 18 24 8 21 31 19,448 -102 -320 -26 ,,,,,,邊張 門清 六連順 ,15 19 3 12 2 3 0 16 21
9999,54,2,28,Draw,21,5 6 18 19 20 20 22 23 24 25 26 31 31,2 21 5 31 21 8 8 26 22 13,448 -102 -320 -26 ,,,,,,,15 19 3 12 2 3 0 16
9999,54,2,28,SelfHu,21,5 6 18 19 20 20 22 23 24 25 26 31 31,2 21 5 31 21 8 8 26 22 13,440 -110 -296 -34 ,,,,,,坎張 門清 六連順 ,15 19 3 12 2 3 0 16
9999,55,2,28,Discard,21,5 6 18 19 20 20 22 23 24 25 26 31 31,2 21 5 31 21 8 8 26 22 13 21,440 -110 -296 -34 ,,,,,,坎張 門清 六連順 ,15 19 3 12 2 3 0 16
9999,55,3,28,Draw,16,1 3 4 5 6 11 12 13 14 16 31 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0 9 11 15 15,440 -110 -296 -34 ,,,,,,,15 19 3 12 2 3 0
9999,56,3,28,Discard,14,1 3 4 5 6 11 12 13 16 16 31 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0 9 11 15 15 14,440 -110 -296 -34 ,,,,,,,15 19 3 12 2 3 0
9999,56,0,28,Draw,0,1 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7 22 6 16 0,440 -110 -296 -34 ,,,,,,,15 19 3 12 2 3
9999,57,0,28,Discard,0,1 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7 22 6 16 0 0,440 -110 -296 -34 ,,,,,,,15 19 3 12 2 3
9999,57,1,28,Draw,3,10 11 12 13 14 15 16 17 23 24 25 26 31,14 14 18 24 8 21 31 19,440 -110 -296 -34 ,,,,,,,15 19 3 12 2
9999,58,1,28,Discard,3,10 11 12 13 14 15 16 17 23 24 25 26 31,14 14 18 24 8 21 31 19 3,440 -110 -296 -34 ,,,,,,,15 19 3 12 2
9999,58,2,28,Draw,2,5 6 18 19 20 20 22 23 24 25 26 31 31,2 21 5 31 21 8 8 26 22 13 21,440 -110 -296 -34 ,,,,,,,15 19 3 12
9999,59,2,28,Discard,22,2 5 6 18 19 20 20 23 24 25 26 31 31,2 21 5 31 21 8 8 26 22 13 21 22,440 -110 -296 -34 ,,,,,,,15 19 3 12
9999,59,3,28,Draw,12,1 3 4 5 6 11 12 13 16 16 31 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0 9 11 15 15 14,440 -110 -296 -34 ,,,,,,,15 19 3
9999,60,3,28,Discard,13,1 3 4 5 6 11 12 12 16 16 31 31 31,20 20 24 23 18 26 7 25 7 0 17 19 0 9 11 15 15 14 13,440 -110 -296 -34 ,,,,,,,15 19 3
9999,60,0,28,Draw,3,1 1 1 2 2 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7 22 6 16 0 0,440 -110 -296 -34 ,,,,,,,15 19
9999,61,0,28,Discard,1,1 1 2 2 3 3 4 4 4 5 6 7 8,25 10 22 23 12 11 10 18 9 9 17 17 13 10 9 7 22 6 16 0 0 1,440 -110 -296 -34 ,,,,,,,15 19
9999,61,1,28,Draw,19,10 11 12 13 14 15 16 17 23 24 25 26 31,14 14 18 24 8 21 31 19 3,440 -110 -296 -34 ,,,,,,,15
9999,62,1,28,Discard,19,10 11 12 13 14 15 16 17 23 24 25 26 31,14 14 18 24 8 21 31 19 3 19,440 -110 -296 -34 ,,,,,,,15
9999,62,2,28,Draw,15,2 5 6 18 19 20 20 23 24 25 26 31 31,2 21 5 31 21 8 8 26 22 13 21 22,440 -110 -296 -34 ,,,,,,,
9999,63,2,28,Discard,15,2 5 6 18 19 20 20 23 24 25 26 31 31,2 21 5 31 21 8 8 26 22 13 21 22 15,440 -110 -296 -34 ,,,,,,,
9999,63,1,28,Hu,15,10 11 12 13 14 15 16 17 23 24 25 26 31,14 14 18 24 8 21 31 19 3 19,440 -102 -304 -34 ,,,,,,邊張 門清 六連順 ,
